symbol,datetime,Open,High,Low,Close,Volume
_NF1,20200630 14:55:00,10228.6,10234.45,10228.6,10231.95,13280025.0
_NF1,20200630 14:56:00,10230.85,10239.8,10230.1,10234.9,13335225.0
_NF1,20200630 14:57:00,10232.7,10234.35,10227.25,10230.0,13362900.0
_NF1,20200630 14:58:00,10228.1,10230.5,10222.0,10224.9,13404675.0
_NF1,20200630 14:59:00,10224.45,10226.85,10216.15,10226.85,13457025.0
_NF1,20200630 15:00:00,10226.85,10226.85,10218.85,10224.05,13489350.0
_NF1,20200630 15:01:00,10223.25,10233.5,10221.35,10232.7,13544250.0
_NF1,20200630 15:02:00,10232.15,10235.35,10227.7,10233.2,13603500.0
_NF1,20200630 15:03:00,10234.65,10236.15,10230.0,10230.15,13641600.0
_NF1,20200630 15:04:00,10230.0,10231.35,10219.55,10221.0,13690050.0
_NF1,20200630 15:05:00,10222.5,10225.75,10218.1,10222.75,13730475.0
_NF1,20200630 15:06:00,10224.25,10233.7,10224.25,10231.45,13773225.0
_NF1,20200630 15:07:00,10231.45,10232.0,10225.75,10231.0,13810200.0
_NF1,20200630 15:08:00,10230.15,10233.15,10226.7,10227.5,13838250.0
_NF1,20200630 15:09:00,10227.1,10229.55,10223.25,10228.15,13872300.0
_NF1,20200630 15:10:00,10228.15,10232.0,10226.8,10228.1,13916550.0
_NF1,20200630 15:11:00,10228.0,10232.0,10225.0,10228.2,13981725.0
_NF1,20200630 15:12:00,10228.2,10231.6,10225.8,10227.0,14036850.0
_NF1,20200630 15:13:00,10226.95,10233.4,10226.5,10228.7,14087250.0
_NF1,20200630 15:14:00,10228.7,10232.55,10227.0,10230.55,14126025.0
_NF1,20200630 15:15:00,10231.85,10237.25,10230.0,10237.25,14189925.0
_NF1,20200630 15:16:00,10237.45,10243.0,10236.35,10241.85,14276325.0
_NF1,20200630 15:17:00,10242.55,10243.15,10238.0,10241.35,14360175.0
_NF1,20200630 15:18:00,10241.0,10243.8,10239.0,10243.0,14421450.0
_NF1,20200630 15:19:00,10243.0,10245.0,10242.0,10243.2,14486325.0
_NF1,20200630 15:20:00,10244.85,10245.45,10242.6,10242.6,14540250.0
_NF1,20200630 15:21:00,10243.8,10246.2,10242.65,10242.9,14592525.0
_NF1,20200630 15:22:00,10243.0,10245.15,10236.55,10240.65,14681025.0
_NF1,20200630 15:23:00,10240.5,10243.0,10240.05,10242.25,14742525.0
_NF1,20200630 15:24:00,10242.2,10244.0,10241.0,10242.95,14782125.0
_NF1,20200630 15:25:00,10242.95,10249.05,10242.0,10249.0,14879100.0
_NF1,20200630 15:26:00,10248.95,10254.85,10248.95,10252.0,15031425.0
_NF1,20200630 15:27:00,10251.95,10253.6,10250.55,10252.4,15101850.0
_NF1,20200630 15:28:00,10252.35,10254.0,10252.25,10253.35,15193575.0
_NF1,20200630 15:29:00,10253.15,10253.55,10251.75,10253.55,15289950.0
_NF1,20200630 15:30:00,10253.15,10258.5,10252.0,10258.5,15373200.0
_NF1,20200701 09:15:00,10240.25,10272.65,10240.25,10261.5,41475.0
_NF1,20200701 09:16:00,10263.5,10269.7,10247.5,10255.1,156750.0
_NF1,20200701 09:17:00,10254.15,10260.0,10244.75,10258.55,273150.0
_NF1,20200701 09:18:00,10257.5,10267.0,10257.5,10266.7,356775.0
_NF1,20200701 09:19:00,10266.0,10281.0,10266.0,10279.0,496650.0
_NF1,20200701 09:20:00,10280.05,10281.7,10272.55,10275.1,615600.0
_NF1,20200701 09:21:00,10277.0,10277.5,10265.55,10267.8,695700.0
_NF1,20200701 09:22:00,10267.4,10271.0,10266.05,10271.0,737100.0
_NF1,20200701 09:23:00,10271.05,10272.95,10263.5,10263.5,801225.0
_NF1,20200701 09:24:00,10263.5,10265.95,10255.0,10255.0,865950.0
_NF1,20200701 09:25:00,10255.0,10258.5,10251.0,10258.5,935250.0
_NF1,20200701 09:26:00,10258.25,10269.0,10255.85,10264.25,991275.0
_NF1,20200701 09:27:00,10263.0,10268.5,10261.9,10267.05,1030875.0
_NF1,20200701 09:28:00,10268.15,10272.3,10264.0,10272.3,1079925.0
_NF1,20200701 09:29:00,10270.85,10279.55,10269.05,10278.3,1121925.0
_NF1,20200701 09:30:00,10278.8,10286.8,10277.6,10283.0,1238025.0
_NF1,20200701 09:31:00,10282.75,10294.75,10282.2,10290.45,1366950.0
_NF1,20200701 09:32:00,10290.4,10296.95,10289.7,10293.8,1450875.0
_NF1,20200701 09:33:00,10293.85,10297.0,10288.25,10292.7,1553100.0
_NF1,20200701 09:34:00,10292.9,10299.85,10292.9,10296.0,1615350.0
_NF1,20200701 09:35:00,10296.05,10301.5,10292.35,10292.85,1679625.0
_NF1,20200701 09:36:00,10292.05,10294.25,10288.0,10293.8,1732650.0
_NF1,20200701 09:37:00,10294.35,10302.0,10293.9,10295.0,1801950.0
_NF1,20200701 09:38:00,10295.5,10296.35,10288.5,10289.8,1834125.0
_NF1,20200701 09:39:00,10289.95,10294.95,10287.1,10290.1,1870500.0
_NF1,20200701 09:40:00,10290.1,10294.5,10290.05,10293.45,1901025.0
_NF1,20200701 09:41:00,10292.05,10298.0,10292.05,10292.1,1942275.0
_NF1,20200701 09:42:00,10291.55,10294.0,10287.1,10289.8,1985100.0
_NF1,20200701 09:43:00,10288.55,10298.2,10288.55,10296.0,2035650.0
_NF1,20200701 09:44:00,10296.3,10296.4,10286.1,10290.0,2066925.0
_NF1,20200701 09:45:00,10289.55,10291.4,10285.0,10286.0,2116950.0
_NF1,20200701 09:46:00,10287.1,10293.0,10287.0,10292.0,2153400.0
_NF1,20200701 09:47:00,10292.05,10295.0,10291.3,10293.55,2181750.0
_NF1,20200701 09:48:00,10293.95,10294.9,10289.0,10289.0,2215800.0
_NF1,20200701 09:49:00,10289.5,10292.6,10288.0,10292.05,2229675.0
_NF1,20200701 09:50:00,10292.05,10296.5,10291.85,10294.5,2264325.0
_NF1,20200701 09:51:00,10293.4,10296.55,10291.0,10294.0,2283675.0
_NF1,20200701 09:52:00,10293.25,10301.25,10292.7,10298.75,2330400.0
_NF1,20200701 09:53:00,10299.25,10309.0,10295.5,10305.65,2502450.0
_NF1,20200701 09:54:00,10307.9,10308.9,10303.0,10305.55,2566875.0
_NF1,20200701 09:55:00,10305.8,10309.0,10301.0,10307.9,2610750.0
_NF1,20200701 09:56:00,10306.7,10309.0,10300.15,10303.8,2655225.0
_NF1,20200701 09:57:00,10304.45,10306.95,10300.5,10304.85,2676600.0
_NF1,20200701 09:58:00,10302.85,10305.0,10300.65,10300.65,2696700.0
_NF1,20200701 09:59:00,10302.0,10312.85,10300.25,10310.5,2741850.0
_NF1,20200701 10:00:00,10312.0,10319.9,10309.55,10319.9,2879775.0
_NF1,20200701 10:01:00,10319.0,10326.5,10319.0,10321.0,3040575.0
_NF1,20200701 10:02:00,10321.1,10322.4,10315.05,10315.25,3116400.0
_NF1,20200701 10:03:00,10316.1,10318.0,10313.35,10315.5,3152175.0
_NF1,20200701 10:04:00,10314.0,10320.5,10312.2,10313.45,3192825.0
_NF1,20200701 10:05:00,10313.5,10316.0,10311.05,10315.0,3221100.0
_NF1,20200701 10:06:00,10315.0,10315.0,10306.2,10310.05,3275700.0
_NF1,20200701 10:07:00,10309.05,10312.95,10306.1,10308.6,3308025.0
_NF1,20200701 10:08:00,10309.0,10312.95,10306.5,10308.4,3328650.0
_NF1,20200701 10:09:00,10309.9,10310.4,10305.2,10306.05,3362550.0
_NF1,20200701 10:10:00,10306.75,10312.95,10305.5,10312.7,3389775.0
_NF1,20200701 10:11:00,10312.5,10315.0,10310.75,10314.65,3420975.0
_NF1,20200701 10:12:00,10314.65,10316.15,10309.4,10316.1,3450375.0
_NF1,20200701 10:13:00,10318.0,10323.45,10315.1,10319.1,3497400.0
_NF1,20200701 10:14:00,10319.55,10319.55,10313.5,10315.8,3521850.0
_NF1,20200701 10:15:00,10316.1,10317.0,10312.2,10312.95,3540225.0
_NF1,20200701 10:16:00,10312.05,10313.75,10308.1,10310.45,3582300.0
_NF1,20200701 10:17:00,10310.0,10311.1,10303.35,10304.8,3614250.0
_NF1,20200701 10:18:00,10302.2,10305.2,10300.0,10304.05,3691725.0
_NF1,20200701 10:19:00,10302.3,10305.0,10302.0,10302.45,3710775.0
_NF1,20200701 10:20:00,10304.45,10307.7,10302.1,10305.0,3728625.0
_NF1,20200701 10:21:00,10305.0,10309.85,10301.3,10309.85,3754050.0
_NF1,20200701 10:22:00,10308.0,10308.65,10300.0,10303.75,3796425.0
_NF1,20200701 10:23:00,10303.0,10303.0,10298.3,10301.7,3822000.0
_NF1,20200701 10:24:00,10300.05,10302.0,10298.15,10298.5,3834750.0
_NF1,20200701 10:25:00,10299.0,10301.0,10295.3,10299.8,3876225.0
_NF1,20200701 10:26:00,10298.0,10298.0,10291.0,10295.0,3937575.0
_NF1,20200701 10:27:00,10296.6,10297.05,10292.55,10294.0,3963375.0
_NF1,20200701 10:28:00,10295.55,10296.35,10290.0,10296.35,4007400.0
_NF1,20200701 10:29:00,10295.95,10302.35,10295.45,10299.9,4036200.0
_NF1,20200701 10:30:00,10301.4,10301.4,10296.8,10298.0,4051275.0
_NF1,20200701 10:31:00,10298.85,10298.85,10292.5,10293.5,4075950.0
_NF1,20200701 10:32:00,10294.0,10295.45,10287.85,10290.3,4112550.0
_NF1,20200701 10:33:00,10290.35,10294.0,10289.15,10293.0,4132050.0
_NF1,20200701 10:34:00,10293.0,10294.9,10289.4,10293.55,4160550.0
_NF1,20200701 10:35:00,10294.85,10301.4,10292.2,10301.4,4188900.0
_NF1,20200701 10:36:00,10299.15,10308.2,10299.15,10308.0,4233450.0
_NF1,20200701 10:37:00,10307.0,10309.0,10303.55,10307.5,4260000.0
_NF1,20200701 10:38:00,10308.15,10310.0,10305.6,10308.25,4284825.0
_NF1,20200701 10:39:00,10308.5,10308.5,10302.0,10305.0,4300125.0
_NF1,20200701 10:40:00,10305.0,10305.75,10302.0,10305.75,4307850.0
_NF1,20200701 10:41:00,10305.75,10305.75,10300.5,10300.5,4319925.0
_NF1,20200701 10:42:00,10300.5,10301.05,10296.8,10299.45,4331850.0
_NF1,20200701 10:43:00,10299.45,10301.0,10297.25,10297.25,4341075.0
_NF1,20200701 10:44:00,10296.0,10296.0,10288.0,10288.3,4380825.0
_NF1,20200701 10:45:00,10287.0,10292.35,10285.5,10290.0,4424250.0
_NF1,20200701 10:46:00,10291.0,10291.2,10285.5,10291.0,4455075.0
_NF1,20200701 10:47:00,10291.0,10291.1,10282.95,10282.95,4500225.0
_NF1,20200701 10:48:00,10283.05,10283.75,10277.65,10281.45,4613850.0
_NF1,20200701 10:49:00,10282.2,10287.25,10278.1,10284.95,4652850.0
_NF1,20200701 10:50:00,10284.95,10285.5,10282.3,10282.65,4675725.0
_NF1,20200701 10:51:00,10282.3,10287.7,10282.0,10283.15,4713000.0
_NF1,20200701 10:52:00,10284.85,10289.35,10284.85,10286.4,4732425.0
_NF1,20200701 10:53:00,10287.5,10289.8,10282.0,10283.0,4746600.0
_NF1,20200701 10:54:00,10284.0,10285.0,10280.0,10285.0,4784550.0
_NF1,20200701 10:55:00,10285.0,10285.0,10278.0,10282.0,4809075.0
_NF1,20200701 10:56:00,10282.0,10289.9,10279.8,10289.9,4834950.0
_NF1,20200701 10:57:00,10290.0,10293.0,10288.85,10290.0,4867725.0
_NF1,20200701 10:58:00,10290.95,10295.0,10288.3,10292.1,4885425.0
_NF1,20200701 10:59:00,10293.1,10293.1,10288.0,10291.5,4900275.0
_NF1,20200701 11:00:00,10291.0,10292.5,10288.6,10291.0,4912425.0
_NF1,20200701 11:01:00,10291.5,10299.95,10287.3,10295.15,4953450.0
_NF1,20200701 11:02:00,10296.75,10298.75,10293.55,10296.6,4976925.0
_NF1,20200701 11:03:00,10296.2,10297.35,10291.0,10292.5,5002650.0
_NF1,20200701 11:04:00,10293.0,10296.9,10291.05,10295.0,5018625.0
_NF1,20200701 11:05:00,10295.1,10297.85,10292.5,10297.55,5035125.0
_NF1,20200701 11:06:00,10296.7,10298.3,10294.5,10295.8,5049975.0
_NF1,20200701 11:07:00,10296.0,10302.2,10295.0,10296.7,5089725.0
_NF1,20200701 11:08:00,10296.0,10298.75,10296.0,10296.4,5099850.0
_NF1,20200701 11:09:00,10296.4,10306.3,10296.4,10305.25,5151300.0
_NF1,20200701 11:10:00,10304.35,10304.45,10299.1,10299.4,5171925.0
_NF1,20200701 11:11:00,10299.95,10299.95,10297.25,10298.0,5183175.0
_NF1,20200701 11:12:00,10298.0,10298.4,10295.7,10297.8,5199225.0
_NF1,20200701 11:13:00,10297.05,10301.1,10297.05,10300.45,5214600.0
_NF1,20200701 11:14:00,10298.0,10300.55,10296.0,10296.4,5226000.0
_NF1,20200701 11:15:00,10296.15,10296.15,10291.5,10292.0,5250300.0
_NF1,20200701 11:16:00,10293.05,10294.75,10291.0,10294.0,5270625.0
_NF1,20200701 11:17:00,10293.3,10298.7,10293.3,10295.85,5283975.0
_NF1,20200701 11:18:00,10295.8,10296.15,10286.0,10289.55,5323950.0
_NF1,20200701 11:19:00,10288.0,10291.0,10286.9,10288.5,5346300.0
_NF1,20200701 11:20:00,10287.5,10293.45,10286.6,10291.55,5360625.0
_NF1,20200701 11:21:00,10291.95,10294.2,10290.85,10293.95,5371800.0
_NF1,20200701 11:22:00,10294.0,10294.0,10286.1,10289.0,5385825.0
_NF1,20200701 11:23:00,10287.3,10291.0,10286.85,10290.0,5395875.0
_NF1,20200701 11:24:00,10290.0,10295.55,10289.0,10295.0,5407050.0
_NF1,20200701 11:25:00,10295.0,10297.9,10293.0,10297.55,5419350.0
_NF1,20200701 11:26:00,10297.65,10302.7,10296.2,10298.75,5443500.0
_NF1,20200701 11:27:00,10300.0,10302.6,10299.65,10302.3,5463075.0
_NF1,20200701 11:28:00,10301.45,10324.85,10301.45,10324.85,5643750.0
_NF1,20200701 11:29:00,10330.05,10334.9,10322.85,10324.0,5883825.0
_NF1,20200701 11:30:00,10325.75,10326.3,10322.0,10324.3,5934975.0
_NF1,20200701 11:31:00,10326.0,10329.9,10324.55,10325.5,6006975.0
_NF1,20200701 11:32:00,10324.0,10327.05,10320.0,10321.05,6051150.0
_NF1,20200701 11:33:00,10320.85,10322.0,10316.65,10317.0,6095175.0
_NF1,20200701 11:34:00,10317.0,10323.05,10316.5,10322.0,6135075.0
_NF1,20200701 11:35:00,10322.0,10322.0,10318.0,10319.5,6168075.0
_NF1,20200701 11:36:00,10319.2,10320.85,10313.3,10313.5,6200250.0
_NF1,20200701 11:37:00,10313.5,10322.0,10313.5,10321.0,6232500.0
_NF1,20200701 11:38:00,10321.0,10323.3,10317.55,10321.75,6257775.0
_NF1,20200701 11:39:00,10321.75,10324.5,10318.4,10318.5,6285600.0
_NF1,20200701 11:40:00,10320.0,10323.65,10319.05,10323.45,6308925.0
_NF1,20200701 11:41:00,10323.15,10327.15,10323.15,10324.55,6340350.0
_NF1,20200701 11:42:00,10324.6,10329.15,10324.6,10329.05,6376200.0
_NF1,20200701 11:43:00,10329.25,10332.1,10327.0,10327.25,6422475.0
_NF1,20200701 11:44:00,10329.05,10329.3,10326.4,10329.05,6450075.0
_NF1,20200701 11:45:00,10329.0,10329.0,10324.75,10325.5,6469425.0
_NF1,20200701 11:46:00,10325.7,10327.4,10323.1,10324.8,6494175.0
_NF1,20200701 11:47:00,10325.0,10327.0,10321.25,10321.25,6560550.0
_NF1,20200701 11:48:00,10322.2,10323.75,10317.15,10321.3,6589050.0
_NF1,20200701 11:49:00,10322.5,10323.4,10317.15,10322.6,6606900.0
_NF1,20200701 11:50:00,10324.7,10326.0,10322.1,10323.0,6628200.0
_NF1,20200701 11:51:00,10324.5,10325.95,10322.0,10324.6,6646650.0
_NF1,20200701 11:52:00,10325.0,10325.2,10320.55,10324.05,6666675.0
_NF1,20200701 11:53:00,10324.0,10324.8,10320.55,10323.7,6682575.0
_NF1,20200701 11:54:00,10323.7,10325.65,10321.0,10325.65,6692925.0
_NF1,20200701 11:55:00,10324.3,10330.0,10324.3,10329.3,6736950.0
_NF1,20200701 11:56:00,10329.95,10329.95,10325.0,10328.6,6759600.0
_NF1,20200701 11:57:00,10327.1,10331.6,10326.8,10329.8,6781950.0
_NF1,20200701 11:58:00,10329.0,10332.5,10328.5,10330.8,6813150.0
_NF1,20200701 11:59:00,10331.0,10335.0,10327.25,10334.65,6868875.0
_NF1,20200701 12:00:00,10335.0,10337.6,10328.6,10328.6,6944775.0
_NF1,20200701 12:01:00,10330.0,10332.0,10327.2,10327.2,6964875.0
_NF1,20200701 12:02:00,10327.2,10330.0,10323.1,10325.0,6994950.0
_NF1,20200701 12:03:00,10323.9,10325.15,10322.2,10324.25,7013775.0
_NF1,20200701 12:04:00,10324.25,10326.0,10322.2,10326.0,7027275.0
_NF1,20200701 12:05:00,10326.0,10329.0,10324.7,10326.45,7038000.0
_NF1,20200701 12:06:00,10326.45,10330.0,10326.45,10330.0,7051425.0
_NF1,20200701 12:07:00,10330.0,10333.0,10329.7,10332.0,7064550.0
_NF1,20200701 12:08:00,10332.5,10343.85,10332.5,10341.25,7264350.0
_NF1,20200701 12:09:00,10340.7,10343.65,10339.0,10342.7,7314375.0
_NF1,20200701 12:10:00,10340.6,10345.0,10340.1,10345.0,7361625.0
_NF1,20200701 12:11:00,10345.0,10347.7,10341.1,10347.7,7411350.0
_NF1,20200701 12:12:00,10347.95,10347.95,10342.4,10342.4,7447350.0
_NF1,20200701 12:13:00,10342.5,10345.0,10339.9,10345.0,7490325.0
_NF1,20200701 12:14:00,10344.9,10349.0,10343.15,10349.0,7536000.0
_NF1,20200701 12:15:00,10350.0,10355.0,10345.25,10354.75,7686600.0
_NF1,20200701 12:16:00,10353.85,10365.85,10353.85,10363.5,7952625.0
_NF1,20200701 12:17:00,10362.35,10362.75,10356.85,10357.1,8024325.0
_NF1,20200701 12:18:00,10357.1,10357.1,10352.25,10355.2,8072325.0
_NF1,20200701 12:19:00,10355.0,10360.75,10354.7,10359.25,8121300.0
_NF1,20200701 12:20:00,10359.5,10362.0,10357.5,10358.35,8161350.0
_NF1,20200701 12:21:00,10358.45,10364.4,10358.35,10363.0,8198475.0
_NF1,20200701 12:22:00,10363.1,10372.75,10361.5,10370.0,8326200.0
_NF1,20200701 12:23:00,10368.55,10370.3,10366.0,10366.05,8383575.0
_NF1,20200701 12:24:00,10367.0,10368.0,10363.4,10365.0,8427825.0
_NF1,20200701 12:25:00,10365.5,10365.5,10360.2,10361.35,8463225.0
_NF1,20200701 12:26:00,10361.0,10364.75,10359.2,10361.25,8503050.0
_NF1,20200701 12:27:00,10361.25,10363.0,10356.3,10358.75,8539350.0
_NF1,20200701 12:28:00,10358.25,10359.7,10356.85,10357.3,8575275.0
_NF1,20200701 12:29:00,10357.4,10359.85,10356.5,10356.5,8603250.0
_NF1,20200701 12:30:00,10358.75,10359.5,10350.55,10352.6,8649750.0
_NF1,20200701 12:31:00,10352.05,10353.45,10345.9,10349.0,8726100.0
_NF1,20200701 12:32:00,10347.05,10352.0,10346.55,10352.0,8767800.0
_NF1,20200701 12:33:00,10353.45,10358.0,10353.45,10356.0,8791125.0
_NF1,20200701 12:34:00,10357.3,10363.8,10355.5,10361.05,8822025.0
_NF1,20200701 12:35:00,10361.05,10364.85,10361.05,10361.5,8850225.0
_NF1,20200701 12:36:00,10361.5,10367.45,10361.5,10364.05,8880150.0
_NF1,20200701 12:37:00,10365.0,10366.55,10360.95,10362.9,8900625.0
_NF1,20200701 12:38:00,10364.0,10364.0,10361.0,10363.0,8917200.0
_NF1,20200701 12:39:00,10362.7,10366.0,10362.45,10365.7,8938050.0
_NF1,20200701 12:40:00,10364.95,10366.0,10360.1,10360.1,8954625.0
_NF1,20200701 12:41:00,10360.1,10362.1,10358.0,10358.6,8983650.0
_NF1,20200701 12:42:00,10358.75,10361.0,10355.0,10356.2,9010275.0
_NF1,20200701 12:43:00,10357.5,10363.4,10356.7,10363.25,9037725.0
_NF1,20200701 12:44:00,10364.0,10369.9,10363.6,10369.25,9067050.0
_NF1,20200701 12:45:00,10369.45,10369.45,10365.25,10368.0,9082575.0
_NF1,20200701 12:46:00,10368.0,10385.6,10367.25,10382.8,9307650.0
_NF1,20200701 12:47:00,10382.05,10392.75,10381.9,10389.55,9428625.0
_NF1,20200701 12:48:00,10386.45,10390.0,10384.0,10389.0,9493200.0
_NF1,20200701 12:49:00,10389.5,10394.45,10387.95,10392.0,9549225.0
_NF1,20200701 12:50:00,10391.0,10391.0,10384.3,10388.8,9600000.0
_NF1,20200701 12:51:00,10389.6,10389.85,10385.1,10389.1,9639375.0
_NF1,20200701 12:52:00,10389.7,10399.0,10388.25,10396.6,9751425.0
_NF1,20200701 12:53:00,10398.45,10405.6,10394.0,10404.2,9892125.0
_NF1,20200701 12:54:00,10404.2,10404.45,10395.6,10395.75,9963825.0
_NF1,20200701 12:55:00,10395.8,10398.0,10395.1,10395.4,10000575.0
_NF1,20200701 12:56:00,10398.0,10398.0,10391.5,10392.0,10046175.0
_NF1,20200701 12:57:00,10391.5,10394.75,10391.1,10391.8,10076850.0
_NF1,20200701 12:58:00,10391.8,10395.55,10391.0,10395.55,10122750.0
_NF1,20200701 12:59:00,10395.55,10405.7,10394.65,10402.45,10206450.0
_NF1,20200701 13:00:00,10403.25,10408.0,10400.3,10406.65,10266300.0
_NF1,20200701 13:01:00,10405.5,10411.8,10405.0,10409.2,10394925.0
_NF1,20200701 13:02:00,10410.25,10411.0,10395.25,10396.5,10478700.0
_NF1,20200701 13:03:00,10395.0,10399.0,10393.65,10394.0,10515525.0
_NF1,20200701 13:04:00,10394.15,10396.0,10391.0,10392.45,10548150.0
_NF1,20200701 13:05:00,10392.45,10398.8,10391.45,10398.1,10608450.0
_NF1,20200701 13:06:00,10398.2,10406.5,10398.1,10402.8,10657200.0
_NF1,20200701 13:07:00,10403.5,10403.5,10397.1,10400.9,10713525.0
_NF1,20200701 13:08:00,10400.35,10403.9,10397.3,10397.3,10739850.0
_NF1,20200701 13:09:00,10397.0,10399.0,10394.2,10395.25,10768725.0
_NF1,20200701 13:10:00,10395.5,10396.0,10388.2,10389.8,10822125.0
_NF1,20200701 13:11:00,10389.3,10390.7,10385.2,10390.0,10884150.0
_NF1,20200701 13:12:00,10391.0,10391.0,10385.3,10386.9,10928175.0
_NF1,20200701 13:13:00,10386.7,10391.0,10386.0,10389.9,10962825.0
_NF1,20200701 13:14:00,10389.05,10390.0,10385.6,10387.0,10981875.0
_NF1,20200701 13:15:00,10388.0,10398.8,10387.1,10398.8,11014500.0
_NF1,20200701 13:16:00,10399.0,10399.1,10392.75,10392.75,11041275.0
_NF1,20200701 13:17:00,10392.75,10395.0,10390.25,10390.95,11053275.0
_NF1,20200701 13:18:00,10391.2,10391.45,10386.35,10387.15,11072025.0
_NF1,20200701 13:19:00,10387.0,10389.9,10385.7,10389.9,11092500.0
_NF1,20200701 13:20:00,10391.2,10391.8,10387.95,10387.95,11109150.0
_NF1,20200701 13:21:00,10386.5,10387.5,10383.65,10384.65,11158500.0
_NF1,20200701 13:22:00,10386.1,10393.0,10385.0,10391.9,11188275.0
_NF1,20200701 13:23:00,10392.5,10395.0,10391.0,10393.75,11208450.0
_NF1,20200701 13:24:00,10392.9,10393.0,10389.05,10390.65,11220825.0
_NF1,20200701 13:25:00,10390.7,10394.7,10390.0,10394.7,11245800.0
_NF1,20200701 13:26:00,10394.7,10398.0,10393.05,10396.05,11272200.0
_NF1,20200701 13:27:00,10395.6,10397.55,10392.55,10394.85,11289600.0
_NF1,20200701 13:28:00,10392.55,10395.75,10391.3,10394.0,11301750.0
_NF1,20200701 13:29:00,10394.0,10410.0,10392.75,10404.3,11408550.0
_NF1,20200701 13:30:00,10404.0,10415.65,10404.0,10414.45,11527800.0
_NF1,20200701 13:31:00,10413.95,10416.35,10411.0,10412.1,11578725.0
_NF1,20200701 13:32:00,10411.5,10413.0,10407.2,10408.0,11610150.0
_NF1,20200701 13:33:00,10408.0,10408.05,10405.1,10405.2,11633175.0
_NF1,20200701 13:34:00,10405.15,10408.0,10404.2,10407.15,11656125.0
_NF1,20200701 13:35:00,10407.15,10414.1,10407.0,10414.1,11686800.0
_NF1,20200701 13:36:00,10414.5,10422.85,10413.0,10417.25,11795100.0
_NF1,20200701 13:37:00,10417.2,10419.85,10413.05,10414.0,11825400.0
_NF1,20200701 13:38:00,10415.0,10419.6,10412.5,10417.05,11852625.0
_NF1,20200701 13:39:00,10417.0,10419.2,10415.0,10415.0,11882175.0
_NF1,20200701 13:40:00,10414.5,10416.0,10408.15,10408.15,11924625.0
_NF1,20200701 13:41:00,10408.15,10410.45,10405.0,10408.35,11974500.0
_NF1,20200701 13:42:00,10406.1,10411.0,10406.05,10409.1,11990475.0
_NF1,20200701 13:43:00,10408.05,10417.1,10408.05,10414.0,12019050.0
_NF1,20200701 13:44:00,10414.0,10416.5,10410.05,10410.1,12034800.0
_NF1,20200701 13:45:00,10410.05,10410.5,10399.0,10399.0,12094425.0
_NF1,20200701 13:46:00,10397.0,10397.75,10380.15,10383.55,12213150.0
_NF1,20200701 13:47:00,10384.2,10385.0,10372.0,10380.0,12343725.0
_NF1,20200701 13:48:00,10378.0,10385.0,10378.0,10380.0,12408300.0
_NF1,20200701 13:49:00,10380.95,10380.95,10367.0,10373.2,12518025.0
_NF1,20200701 13:50:00,10372.95,10381.0,10370.0,10375.0,12572850.0
_NF1,20200701 13:51:00,10375.05,10380.45,10370.0,10371.05,12626100.0
_NF1,20200701 13:52:00,10370.0,10374.85,10370.0,10372.35,12664875.0
_NF1,20200701 13:53:00,10371.0,10383.25,10370.0,10378.0,12697125.0
_NF1,20200701 13:54:00,10378.9,10386.35,10377.0,10383.8,12749100.0
_NF1,20200701 13:55:00,10383.5,10384.0,10378.0,10382.6,12784275.0
_NF1,20200701 13:56:00,10382.5,10386.7,10380.0,10380.0,12805050.0
_NF1,20200701 13:57:00,10383.15,10391.0,10380.0,10388.15,12835275.0
_NF1,20200701 13:58:00,10386.5,10390.0,10385.7,10388.0,12857775.0
_NF1,20200701 13:59:00,10388.45,10388.45,10380.25,10384.25,12877500.0
_NF1,20200701 14:00:00,10385.4,10390.5,10384.5,10390.5,12907725.0
_NF1,20200701 14:01:00,10389.35,10390.0,10383.35,10385.5,12927300.0
_NF1,20200701 14:02:00,10385.5,10388.3,10383.65,10385.0,12945900.0
_NF1,20200701 14:03:00,10385.0,10399.75,10384.1,10398.4,13010700.0
_NF1,20200701 14:04:00,10398.45,10406.3,10397.0,10401.8,13082475.0
